Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
143,tt3783958,2020-12-17,2020-12-17,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",516161,2016-08-31,Damien Chazelle,,
144,tt0396269,2020-12-17,2020-12-17,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",335253,2005-07-13,David Dobkin,,
145,tt0343660,2020-12-17,2020-12-17,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",330608,2004-02-03,Peter Segal,,
146,tt0125439,2020-12-17,2020-12-17,,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",279736,1999-04-27,Roger Michell,,
147,tt0107048,2020-12-17,2020-12-17,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",584756,1993-02-04,Harold Ramis,,
148,tt1045658,2020-12-17,2020-12-17,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",668339,2012-09-08,David O. Russell,,
149,tt0119822,2020-12-17,2020-12-17,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",278634,1997-12-06,James L. Brooks,,
150,tt0243155,2020-12-17,2020-12-17,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",229001,2001-04-04,Sharon Maguire,,
151,tt2823054,2020-12-17,2020-12-17,,Mike and Dave Need Wedding Dates,https://www.imdb.com/title/tt2823054/,movie,6.0,98,2016,"Comedy, Romance",83573,2016-06-29,Jake Szymanski,,
152,tt0120888,2020-12-17,2020-12-17,,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.8,97,1998,"Comedy, Music, Romance",136504,1998-02-12,Frank Coraci,,
153,tt3799232,2020-12-17,2020-12-17,,The Kissing Booth,https://www.imdb.com/title/tt3799232/,movie,6.0,105,2018,"Comedy, Romance",68900,2018-05-11,Vince Marcello,,
154,tt1041829,2020-12-17,2020-12-17,,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",299526,2009-06-01,Anne Fletcher,,
155,tt1564367,2020-12-17,2020-12-17,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",224201,2011-02-08,Dennis Dugan,,
156,tt2381941,2020-12-17,2020-12-17,,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",222713,2015-02-11,"Glenn Ficarra, John Requa",,
157,tt1086772,2020-12-17,2020-12-17,,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",121590,2014-05-19,Frank Coraci,,
158,tt0359950,2020-12-17,2020-12-17,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",296412,2013-10-05,Ben Stiller,,
159,tt1632708,2020-12-17,2020-12-17,,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",343812,2011-07-18,Will Gluck,,
160,tt0800039,2020-12-17,2020-12-17,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",267215,2008-03-10,Nicholas Stoller,,
161,tt0386588,2020-12-17,2020-12-17,,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",298392,2005-02-10,Andy Tennant,,
162,tt0251127,2020-12-17,2020-12-17,,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",214762,2003-01-27,Donald Petrie,,
163,tt1142988,2020-12-17,2020-12-17,,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",206632,2009-07-16,Robert Luketic,,
164,tt9784456,2020-12-17,2020-12-17,,The Kissing Booth 2,https://www.imdb.com/title/tt9784456/,movie,5.8,134,2020,"Comedy, Romance",22081,2020-07-24,Vince Marcello,,
165,tt0317198,2020-12-17,2020-12-17,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",107938,2004-10-28,Beeban Kidron,,
166,tt1473832,2020-12-25,2020-12-25,,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",69768,2016-09-05,Sharon Maguire,,
167,tt0313737,2020-12-25,2020-12-25,,Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.2,101,2002,"Comedy, Romance",109213,2002-12-12,Marc Lawrence,,
168,tt0343135,2020-12-25,2020-12-25,,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",127447,2004-01-12,John Hamburg,,
169,tt0425123,2020-12-25,2020-12-25,,Just Like Heaven,https://www.imdb.com/title/tt0425123/,movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",100340,2005-09-16,Mark Waters,,
170,tt0458413,2020-12-27,2020-12-27,,A Long Way Down,https://www.imdb.com/title/tt0458413/,movie,6.4,96,2014,"Comedy, Drama",31327,2014-02-10,Pascal Chaumeil,,
171,tt1670345,2020-12-27,2020-12-27,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",602699,2013-05-21,Louis Leterrier,,
172,tt0268978,2020-12-27,2020-12-27,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",860486,2001-12-13,Ron Howard,,
173,tt10362466,2020-12-27,2020-12-27,,After We Collided,https://www.imdb.com/title/tt10362466/,movie,5.0,105,2020,"Drama, Romance",20704,2020-09-02,Roger Kumble,,
174,tt4126476,2020-12-27,2020-12-27,,After,https://www.imdb.com/title/tt4126476/,movie,5.3,105,2019,"Drama, Romance",41028,2019-04-10,Jenny Gage,,
175,tt0305224,2020-12-27,2020-12-27,,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.3,106,2003,Comedy,204677,2003-03-05,Peter Segal,,
176,tt1284575,2020-12-27,2020-12-27,,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",194570,2011-06-17,Jake Kasdan,,
177,tt1731701,2020-12-27,2020-12-27,,Barely Lethal,https://www.imdb.com/title/tt1731701/,movie,5.4,96,2015,"Action, Comedy",20286,2015-04-23,Kyle Newman,,
178,tt1691916,2020-12-27,2020-12-27,,Before I Fall,https://www.imdb.com/title/tt1691916/,movie,6.5,98,2017,"Drama, Fantasy, Mystery",47200,2017-01-21,Ry Russo-Young,,
179,tt0119217,2020-12-27,2020-12-27,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",874722,1997-12-02,Gus Van Sant,,
180,tt1798709,2020-12-27,2020-12-27,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",549998,2013-10-12,Spike Jonze,,
181,tt1013743,2020-12-27,2020-12-27,,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",181918,2010-06-16,James Mangold,,
182,tt8179470,2020-12-27,2020-12-27,,Looks That Kill,https://www.imdb.com/title/tt8179470/,movie,6.3,92,2020,"Comedy, Drama, Romance",2372,2020-06-19,Kellen Moore,,
183,tt0325805,2020-12-27,2020-12-27,,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",124478,2003-09-02,Ridley Scott,,
184,tt2674426,2020-12-27,2020-12-27,,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",213643,2016-05-23,Thea Sharrock,,
185,tt0377092,2020-12-27,2020-12-27,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,340549,2004-04-19,Mark Waters,,
186,tt0369735,2020-12-27,2020-12-27,,Monster-in-Law,https://www.imdb.com/title/tt0369735/,movie,5.6,101,2005,"Comedy, Romance",57270,2005-05-05,Robert Luketic,,
187,tt3110958,2020-12-27,2020-12-27,,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",253838,2016-06-02,Jon M. Chu,,
188,tt1038919,2020-12-27,2020-12-27,,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.6,110,2010,"Action, Comedy, Romance",122346,2010-03-11,Andy Tennant,,
189,tt1259521,2020-12-27,2020-12-27,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",380651,2011-12-11,Drew Goddard,,
190,tt0332280,2020-12-27,2020-12-27,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",527376,2004-05-20,Nick Cassavetes,,
191,tt1567437,2020-12-27,2020-12-27,,The Voices,https://www.imdb.com/title/tt1567437/,movie,6.4,103,2014,"Comedy, Crime, Fantasy, Horror, Thriller",53962,2014-01-19,Marjane Satrapi,,
192,tt8228288,2020-12-27,2020-12-27,,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",173256,2019-09-06,Galder Gaztelu-Urrutia,,
193,tt0163651,2020-12-27,2020-12-27,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,379749,1999-07-07,"Paul Weitz, Chris Weitz",,
194,tt2316411,2020-12-28,2020-12-28,,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",171751,2013-09-08,Denis Villeneuve,,
195,tt0172156,2020-12-28,2020-12-28,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",234051,2003-07-09,Michael Bay,,
196,tt1119646,2020-12-28,2020-12-28,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,723930,2009-05-30,Todd Phillips,,
197,tt1411697,2020-12-28,2020-12-28,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,467668,2011-05-19,Todd Phillips,,
198,tt0095953,2020-12-28,2020-12-28,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,478432,1988-12-12,Barry Levinson,,
199,tt0112442,2020-12-30,2020-12-30,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",243214,1995-04-06,Michael Bay,,
200,tt0780504,2020-12-31,2020-12-31,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",579180,2011-05-20,Nicolas Winding Refn,,
201,tt0389860,2020-12-31,2020-12-31,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",308817,2006-06-14,Frank Coraci,,
202,tt0988595,2021-01-01,2021-01-01,,27 Dresses,https://www.imdb.com/title/tt0988595/,movie,6.1,111,2008,"Comedy, Romance",155572,2008-01-09,Anne Fletcher,,
203,tt1055292,2021-01-01,2021-01-01,,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.5,115,2010,"Comedy, Drama, Romance",124108,2010-10-02,Greg Berlanti,,
204,tt0139654,2021-01-03,2021-01-03,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",397656,2001-09-02,Antoine Fuqua,,
205,tt0889573,2021-01-03,2021-01-03,,The Switch,https://www.imdb.com/title/tt0889573/,movie,6.1,101,2010,"Comedy, Drama, Romance",98927,2010-08-16,"Will Speck, Josh Gordon",,
206,tt0230030,2021-01-03,2021-01-03,,Bedazzled,https://www.imdb.com/title/tt0230030/,movie,6.0,93,2000,"Comedy, Fantasy",97859,2000-10-17,Harold Ramis,,
207,tt1279935,2021-01-03,2021-01-03,,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",153638,2010-04-06,Shawn Levy,,
208,tt1033643,2021-01-03,2021-01-03,,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",166239,2008-04-22,Tom Vaughan,,
209,tt3032476,2021-01-06,2021-01-06,,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.7,46,2015,"Crime, Drama",333267,2015-02-08,,,
210,tt9243946,2021-01-07,2021-01-07,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",190769,2019-10-07,Vince Gilligan,,
211,tt0470752,2021-01-10,2021-01-10,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",480728,2014-12-16,Alex Garland,,
212,tt0455275,2021-01-12,2021-01-12,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",482351,2005-08-29,,,
213,tt1840417,2021-01-12,2021-01-12,,The Words,https://www.imdb.com/title/tt1840417/,movie,7.0,102,2012,"Drama, Mystery, Romance, Thriller",75176,2012-01-27,"Brian Klugman, Lee Sternthal",,
214,tt1560747,2021-01-14,2021-01-14,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,157915,2012-09-01,Paul Thomas Anderson,,
215,tt0068646,2021-01-15,2021-01-15,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1647683,1972-03-14,Francis Ford Coppola,,
216,tt0277027,2021-01-15,2021-01-15,,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.7,132,2001,Drama,143903,2001-12-03,Jessie Nelson,,
217,tt1563738,2021-01-17,2021-01-17,,One Day,https://www.imdb.com/title/tt1563738/,movie,7.0,107,2011,"Drama, Romance",140986,2011-08-08,Lone Scherfig,,
218,tt7939766,2021-01-17,2021-01-17,,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",66605,2020-08-28,Charlie Kaufman,,
219,tt1375670,2021-01-17,2021-01-17,,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,230760,2010-06-24,Dennis Dugan,,
220,tt1232200,2021-01-17,2021-01-17,,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.5,116,2012,Comedy,92561,2012-06-04,Sean Anders,,
221,tt1683526,2021-01-17,2021-01-17,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,78297,2011-04-25,Tony Kaye,,
222,tt0207201,2021-01-19,2021-01-19,,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",193487,2000-12-13,Nancy Meyers,,
223,tt1675434,2021-01-20,2021-01-20,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",773960,2011-09-23,"Olivier Nakache, Éric Toledano",,
224,tt1051906,2021-01-21,2021-01-21,,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",177233,2020-02-24,Leigh Whannell,,
225,tt1232829,2021-01-21,2021-01-21,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",515432,2012-03-12,"Christopher Miller, Phil Lord",,
226,tt2294449,2021-01-21,2021-01-21,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",349377,2014-06-04,"Christopher Miller, Phil Lord",,
227,tt0112471,2021-01-21,2021-01-21,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",277183,1995-01-19,Richard Linklater,,
228,tt0381681,2021-01-22,2021-01-22,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",240232,2004-02-10,Richard Linklater,,
229,tt1748122,2021-01-22,2021-01-22,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",323181,2012-05-16,Wes Anderson,,
230,tt3281548,2021-01-22,2021-01-22,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",151545,2019-12-07,Greta Gerwig,,
231,tt0119654,2021-01-23,2021-01-23,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",520990,1997-06-25,Barry Sonnenfeld,,
232,tt4034228,2021-01-23,2021-01-23,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,251928,2016-01-23,Kenneth Lonergan,,
233,tt5027774,2021-01-23,2021-01-23,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",444874,2017-09-04,Martin McDonagh,,
234,tt11464826,2021-01-23,2021-01-23,,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",68947,2020-01-26,Jeff Orlowski,,
235,tt0100449,2021-01-25,2021-01-25,,Quick Change,https://www.imdb.com/title/tt0100449/,movie,6.8,89,1990,"Comedy, Crime",19297,1990-07-13,"Howard Franklin, Bill Murray",,
236,tt1596350,2021-01-26,2021-01-26,,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",177296,2012-01-30,McG,,
237,tt0151804,2021-01-26,2021-01-26,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,244795,1999-02-19,Mike Judge,,
238,tt1282140,2021-01-27,2021-01-27,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",363380,2010-09-11,Will Gluck,,
239,tt5164214,2021-01-27,2021-01-27,,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.9,110,2018,"Action, Comedy, Crime, Thriller",191962,2018-06-05,Gary Ross,,
240,tt1618434,2021-01-27,2021-01-27,,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",106127,2019-06-14,Kyle Newacheck,,
241,tt0427229,2021-01-28,2021-01-28,,Failure to Launch,https://www.imdb.com/title/tt0427229/,movie,5.6,97,2006,"Comedy, Romance",75553,2006-03-10,Tom Dey,,
242,tt0452594,2021-01-28,2021-01-28,,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",126611,2006-05-22,Peyton Reed,,
243,tt0770752,2021-01-29,2021-01-29,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",74747,2008-02-07,Andy Tennant,,
244,tt0337563,2021-01-29,2021-01-29,,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",170344,2004-04-14,Gary Winick,,
245,tt0901476,2021-01-29,2021-01-29,,Bride Wars,https://www.imdb.com/title/tt0901476/,movie,5.5,89,2009,"Comedy, Romance",101364,2009-01-05,Gary Winick,,
246,tt0815236,2021-01-30,2021-01-30,,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",128336,2010-03-11,Jim Field Smith,,
247,tt1216492,2021-01-30,2021-01-30,,Leap Year,https://www.imdb.com/title/tt1216492/,movie,6.5,100,2010,"Comedy, Romance",97091,2010-01-06,Anand Tucker,,
248,tt2209418,2021-01-30,2021-01-30,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",143910,2013-01-20,Richard Linklater,,
249,tt1022603,2021-01-30,2021-01-30,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",476806,2009-01-17,Marc Webb,,
250,tt0120338,2021-01-31,2021-01-31,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1060562,1997-11-01,James Cameron,,
251,tt0111161,2021-02-01,2021-02-01,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2378547,1994-09-10,Frank Darabont,,
252,tt0490204,2021-02-01,2021-02-01,,Reign Over Me,https://www.imdb.com/title/tt0490204/,movie,7.4,124,2007,Drama,93398,2007-03-20,Mike Binder,,
253,tt0416508,2021-02-02,2021-02-02,,Becoming Jane,https://www.imdb.com/title/tt0416508/,movie,7.0,120,2007,"Biography, Drama, Romance",58790,2007-03-02,Julian Jarrold,,
254,tt8623904,2021-02-02,2021-02-02,,Last Christmas,https://www.imdb.com/title/tt8623904/,movie,6.5,103,2019,"Comedy, Drama, Romance",56856,2019-11-07,Paul Feig,,
255,tt5109784,2021-02-02,2021-02-02,,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",194828,2017-09-05,Darren Aronofsky,,
256,tt0240772,2021-02-02,2021-02-02,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",522937,2001-12-05,Steven Soderbergh,,
257,tt2361509,2021-02-02,2021-02-02,,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",225605,2015-09-15,Nancy Meyers,,
258,tt1659337,2021-02-02,2021-02-02,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",468561,2012-09-08,Stephen Chbosky,,
259,tt1853728,2021-02-02,2021-02-02,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1380657,2012-12-11,Quentin Tarantino,,
260,tt0477348,2021-02-02,2021-02-02,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",871292,2007-05-19,"Ethan Coen, Joel Coen",,
261,tt1392214,2021-02-02,2021-02-02,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",612859,2013-08-30,Denis Villeneuve,,
262,tt6723592,2021-02-02,2021-02-02,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.5,150,2020,"Action, Sci-Fi, Thriller",331736,2020-08-22,Christopher Nolan,,
263,tt9686708,2021-02-02,2021-02-02,,The King of Staten Island,https://www.imdb.com/title/tt9686708/,movie,7.1,136,2020,"Comedy, Drama",44152,2020-06-12,Judd Apatow,,
264,tt1504320,2021-02-02,2021-02-02,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",645828,2010-09-06,Tom Hooper,,
265,tt0211915,2021-02-02,2021-02-02,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",711046,2001-04-25,Jean-Pierre Jeunet,,
266,tt0108160,2021-02-05,2021-02-05,,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",162649,1993-06-25,Nora Ephron,,
267,tt0832266,2021-02-09,2021-02-09,,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",156889,2008-01-24,Adam Brooks,,
268,tt0280590,2021-02-09,2021-02-09,,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",137492,2002-06-28,Steven Brill,,
269,tt0114924,2021-02-10,2021-02-10,,While You Were Sleeping,https://www.imdb.com/title/tt0114924/,movie,6.7,103,1995,"Comedy, Drama, Romance",93492,1995-04-09,Jon Turteltaub,,
270,tt0098635,2021-02-12,2021-02-12,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",198354,1989-07-12,Rob Reiner,,
271,tt0099892,2021-02-12,2021-02-12,,Joe Versus the Volcano,https://www.imdb.com/title/tt0099892/,movie,5.9,102,1990,"Comedy, Romance",34884,1990-03-09,John Patrick Shanley,,
272,tt0272338,2021-02-13,2021-02-13,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",149705,2002-05-19,Paul Thomas Anderson,,
273,tt0119643,2021-02-13,2021-02-13,,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",217740,1998-11-02,Martin Brest,,
274,tt1638002,2021-02-17,2021-02-17,,"Love, Rosie",https://www.imdb.com/title/tt1638002/,movie,7.2,102,2014,"Comedy, Romance",124623,2014-10-06,Christian Ditter,,
275,tt0129387,2021-02-23,2021-02-23,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",293397,1998-07-15,"Bobby Farrelly, Peter Farrelly",,
276,tt2866360,2021-02-25,2021-02-25,,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",111944,2013-09-19,James Ward Byrkit,,
277,tt3042408,2021-02-25,2021-02-25,,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.5,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",50778,2014-09-06,Baran bo Odar,,
278,tt0088128,2021-02-25,2021-02-25,,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.1,93,1984,"Comedy, Romance",106830,1984-05-04,John Hughes,,
279,tt0279113,2021-02-25,2021-02-25,,The Good Girl,https://www.imdb.com/title/tt0279113/,movie,6.3,93,2002,"Drama, Romance",43412,2002-01-12,Miguel Arteta,,
280,tt0100405,2021-02-28,2021-02-28,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",294613,1990-03-23,Garry Marshall,,
281,tt0088763,2021-03-02,2021-03-02,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1075166,1985-07-03,Robert Zemeckis,,
282,tt0096874,2021-03-02,2021-03-02,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",487702,1989-11-20,Robert Zemeckis,,
283,tt0099088,2021-03-02,2021-03-02,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",410496,1990-05-25,Robert Zemeckis,,
284,tt0252866,2021-03-02,2021-03-02,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,242088,2001-08-06,J.B. Rogers,,
285,tt0328828,2021-03-02,2021-03-02,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,196172,2003-07-24,Jesse Dylan,,
286,tt1915581,2021-03-06,2021-03-06,,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",132466,2012-06-24,Steven Soderbergh,,
287,tt0119738,2021-03-07,2021-03-07,,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",131652,1997-06-20,P.J. Hogan,,
